id,domain,overall_score,overall_grade,resolver_count,record_count,app_version,created_at
9961,uke.de,70.333336,adequate,5,6,26.40.01,2026-03-27 14:45:48.877748
9965,gmg-attendorn.de,82.666664,good,5,5,26.40.01,2026-03-27 14:46:11.291108
9969,ibm.com,65.083336,adequate,5,6,26.40.01,2026-03-27 14:46:31.253564
9970,openai.com,68.666664,adequate,5,6,26.40.01,2026-03-27 14:46:50.438357
9971,openai.com,68.666664,adequate,5,6,26.40.01,2026-03-27 14:47:22.881421
10038,westbyforcongress.com,80.666664,good,5,5,26.40.12,2026-03-28 08:35:43.483637
10039,westbyforcongress.com,80.666664,good,5,5,26.40.12,2026-03-28 08:36:33.505606
10139,spital-breaza.ro,74.666664,adequate,5,5,26.40.18,2026-03-28 14:41:43.130228
10140,reconfirm.com,72.666664,adequate,5,5,26.40.18,2026-03-28 14:41:43.612484
10148,reconfirm.com,70.666664,adequate,5,5,26.40.18,2026-03-28 14:42:09.139102
10149,ortopedieazuga.ro,74.666664,adequate,5,5,26.40.18,2026-03-28 14:42:11.591429
10265,transbusbuzau.ro,80.666664,good,5,5,26.40.19,2026-03-29 14:41:36.298884
10382,franklinroadacademy.com,74.666664,adequate,5,5,26.40.19,2026-03-30 06:06:14.201381
10474,purpleflock.net,80.940475,good,5,7,26.40.23,2026-03-30 14:49:42.48604
10480,purpleflock.net,79.5119,good,5,7,26.40.23,2026-03-30 14:50:13.196349
10482,hirt.dev,75.47619,good,5,7,26.40.23,2026-03-30 14:50:20.776078
10500,spital-deva.ro,66.666664,adequate,5,5,26.40.23,2026-03-30 14:51:44.630272
10502,schedule.it-help.tech,80.333336,good,5,4,26.40.23,2026-03-30 14:52:00.254514
10585,media.g-my.com,61.333332,adequate,5,1,26.40.25,2026-03-31 10:24:26.086719
10771,usa.gov,72.666664,adequate,5,5,26.40.25,2026-03-31 14:52:06.863502
10907,cnn.com,70.333336,adequate,5,6,26.40.29,2026-04-01 14:30:44.070425
10908,aither.cc,66.666664,adequate,5,5,26.40.29,2026-04-01 14:30:48.160623
10912,aither.cc,66.666664,adequate,5,5,26.40.29,2026-04-01 14:31:07.879482
10915,den9s.dk,65.333336,adequate,5,4,26.40.29,2026-04-01 14:31:18.834993
10917,mtadistributors.com,76.666664,good,5,5,26.40.29,2026-04-01 14:31:22.877979
10924,hegel.org,84.666664,good,5,5,26.40.29,2026-04-01 14:32:05.102911
10927,fredduval.com,82.666664,good,5,5,26.40.29,2026-04-01 14:32:17.011172
10929,hegel.org,84.666664,good,5,5,26.40.29,2026-04-01 14:32:28.986312
10930,dnsstuff.com,73.666664,adequate,5,6,26.40.29,2026-04-01 14:32:33.491323
11097,spital-deva.ro,66.666664,adequate,5,5,26.40.31,2026-04-02 14:42:03.287787
11101,fbi.gov,72.36905,adequate,5,7,26.40.31,2026-04-02 14:42:17.527033
11103,hegel.net,71.333336,adequate,5,6,26.40.31,2026-04-02 14:42:29.288416
11107,kali.org,75.04762,good,5,7,26.40.31,2026-04-02 14:42:47.220892
11108,hegel.org,84.666664,good,5,5,26.40.31,2026-04-02 14:42:55.757683
11111,apple.com,75.22619,good,5,7,26.40.31,2026-04-02 14:43:09.235368
11254,it-help.tech,80.190475,good,5,7,26.41.04,2026-04-03 07:41:22.758705
11269,cloudflare.com,71.190475,adequate,5,7,26.41.04,2026-04-03 07:42:44.70095
11272,amazon.com,69.666664,adequate,5,5,26.41.04,2026-04-03 07:42:55.109138
11273,openai.com,70.333336,adequate,5,6,26.41.04,2026-04-03 07:43:07.441619
11286,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.41.04,2026-04-03 07:44:23.087622
11293,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.41.04,2026-04-03 07:44:53.543802
11295,g-my.com,72.666664,adequate,5,5,26.41.04,2026-04-03 07:45:01.461144
11296,optonline.net,74.666664,adequate,5,5,26.41.04,2026-04-03 07:45:10.768011
11473,red.com,72.666664,adequate,5,6,26.41.04,2026-04-03 15:04:51.987828
11549,caolt.ro,76.666664,good,5,5,26.41.04,2026-04-04 14:36:53.054174
11550,openai.com,70.083336,adequate,5,6,26.41.04,2026-04-04 14:37:06.049064
11552,gotuwired.com,78.666664,good,5,5,26.41.04,2026-04-04 14:37:15.136027
11563,evdnetworks.com,84.666664,good,5,5,26.41.04,2026-04-04 14:37:49.793542
11753,misconfigured.com,77.333336,good,5,3,26.41.04,2026-04-05 14:29:27.127227
11756,reconfirm.com,72.666664,adequate,5,5,26.41.04,2026-04-05 14:29:37.259516
11760,reconfirm.com,72.666664,adequate,5,5,26.41.04,2026-04-05 14:29:54.950402
11762,kadse.dev,70.666664,adequate,5,3,26.41.04,2026-04-05 14:29:58.364046
11772,neildegrassetyson.com,74,adequate,5,3,26.41.04,2026-04-05 14:31:12.808214
11910,usa.gov,72.666664,adequate,5,5,26.42.02,2026-04-06 19:21:41.385114
11958,cia.gov,75.22619,good,5,7,26.42.12,2026-04-07 05:38:49.1958
9353,kali.org,76.47619,good,5,7,26.38.26,2026-03-24 22:35:30.424971
9357,hortongroup.com,78.666664,good,5,5,26.38.26,2026-03-24 22:35:36.041205
9366,spital-izvoru.ro,76.666664,good,5,5,26.38.26,2026-03-24 22:35:51.384917
9373,smlugoj.ro,66.666664,adequate,5,5,26.38.26,2026-03-24 22:36:07.080486
9376,smlugoj.ro,66.666664,adequate,5,5,26.38.26,2026-03-24 22:36:15.023406
9383,glendun.com.au,82.666664,good,5,5,26.38.26,2026-03-24 22:36:21.385049
9387,contractvault.com,72.833336,adequate,5,4,26.38.26,2026-03-24 22:36:29.029207
9398,fbi.gov,72.36905,adequate,5,7,26.38.26,2026-03-24 22:36:47.750017
9399,binaryflix.space,77.333336,good,5,3,26.38.26,2026-03-24 22:36:53.147863
9418,spital-breaza.ro,74.666664,adequate,5,5,26.38.26,2026-03-24 22:37:08.105487
9420,westbyforcongress.com,79.416664,good,5,5,26.38.26,2026-03-24 22:37:11.648338
9432,hak5.org,70.666664,adequate,5,5,26.38.26,2026-03-24 22:37:29.356151
9433,hak5.org,72.666664,adequate,5,5,26.38.26,2026-03-24 22:37:33.511242
9435,hak5.org,70.666664,adequate,5,5,26.38.26,2026-03-24 22:37:38.065769
9442,poop.com,74,adequate,5,3,26.38.26,2026-03-24 22:38:05.264241
9443,poop.com,74,adequate,5,3,26.38.26,2026-03-24 22:38:05.605081
9444,blauwsurvey.com,81.75,good,5,6,26.38.26,2026-03-24 22:38:06.779678
9446,cioviews.com,80.666664,good,5,5,26.38.26,2026-03-24 22:38:07.064545
9447,purpleflock.com,82.190475,good,5,7,26.38.26,2026-03-24 22:38:08.587341
9448,poop.com,74,adequate,5,3,26.38.26,2026-03-24 22:38:08.829625
9450,cioviews.com,76.666664,good,5,5,26.38.26,2026-03-24 22:38:10.522491
9451,github.com,70.5,adequate,5,6,26.38.26,2026-03-24 22:38:13.282146
9452,purpleflock.com,82.190475,good,5,7,26.38.26,2026-03-24 22:38:14.684929
9454,purpleflock.com,82.190475,good,5,7,26.38.26,2026-03-24 22:38:15.273824
9457,blauwsurvey.com,82,good,5,6,26.38.26,2026-03-24 22:38:16.623635
9458,github.com,71,adequate,5,6,26.38.26,2026-03-24 22:38:16.682584
9459,blauwsurvey.com,81.75,good,5,6,26.38.26,2026-03-24 22:38:16.865459
9460,blauwsurvey.com,81.75,good,5,6,26.38.26,2026-03-24 22:38:16.983305
9462,purpleflock.com,80.7619,good,5,7,26.38.26,2026-03-24 22:38:17.783711
9465,blauwsurvey.com,82,good,5,6,26.38.26,2026-03-24 22:38:18.754413
9467,github.com,70.5,adequate,5,6,26.38.26,2026-03-24 22:38:23.532692
9469,github.com,69.083336,adequate,5,6,26.38.26,2026-03-24 22:38:30.269875
9470,cioviews.com,80.666664,good,5,5,26.38.26,2026-03-24 22:38:30.634163
9471,blauwsurvey.com,82,good,5,6,26.38.26,2026-03-24 22:38:31.236682
9472,github.com,71,adequate,5,6,26.38.26,2026-03-24 22:38:31.710543
9473,github.com,66.75,adequate,5,6,26.38.26,2026-03-24 22:38:31.837974
9474,github.com,69.083336,adequate,5,6,26.38.26,2026-03-24 22:38:33.190495
9475,cioviews.com,80.666664,good,5,5,26.38.26,2026-03-24 22:38:33.33073
9476,blauwsurvey.com,82,good,5,6,26.38.26,2026-03-24 22:38:34.665749
9477,cioviews.com,76.666664,good,5,5,26.38.26,2026-03-24 22:38:34.787198
9478,blauwsurvey.com,81.75,good,5,6,26.38.26,2026-03-24 22:38:34.959652
9479,github.com,68.416664,adequate,5,6,26.38.26,2026-03-24 22:38:35.302078
9480,cioviews.com,76.666664,good,5,5,26.38.26,2026-03-24 22:38:35.825317
9482,cioviews.com,78.666664,good,5,5,26.38.26,2026-03-24 22:38:39.539067
9483,blauwsurvey.com,81.75,good,5,6,26.38.26,2026-03-24 22:38:41.687885
9484,github.com,71,adequate,5,6,26.38.26,2026-03-24 22:38:41.855473
9485,github.com,71,adequate,5,6,26.38.26,2026-03-24 22:38:42.023886
9487,cioviews.com,78.666664,good,5,5,26.38.26,2026-03-24 22:38:42.750121
9489,cioviews.com,77.416664,good,5,5,26.38.26,2026-03-24 22:38:42.945429
9490,cioviews.com,78.666664,good,5,5,26.38.26,2026-03-24 22:38:47.324212
9492,github.com,66.75,adequate,5,6,26.38.26,2026-03-24 22:38:49.062826
9493,github.com,65.333336,adequate,5,6,26.38.26,2026-03-24 22:38:50.311025
9494,westcappowerequipment.com,80.666664,good,5,5,26.38.26,2026-03-24 23:04:34.579459
9495,hortongroup.com,78.666664,good,5,5,26.38.26,2026-03-24 23:04:47.485139
9496,co.uk,67.666664,adequate,5,2,26.38.26,2026-03-24 23:38:05.142348
9497,apavil.ro,68.666664,adequate,5,5,26.38.26,2026-03-24 23:41:07.93685
9498,co.uk,67.666664,adequate,5,2,26.38.29,2026-03-25 00:42:57.883487
9499,com.au,72.666664,adequate,5,2,26.38.30,2026-03-25 02:04:52.367515
9500,mtadistributors.com,76.666664,good,5,5,26.38.30,2026-03-25 02:41:35.382309
9501,transbusbuzau.ro,80.666664,good,5,5,26.38.30,2026-03-25 02:41:37.858782
9502,spitalgiurgiu.ro,74.666664,adequate,5,5,26.38.30,2026-03-25 03:58:34.8719
9503,monologue.to,73,adequate,5,6,26.38.34,2026-03-25 05:35:29.103844
9504,izvoru.ro,78.666664,good,5,5,26.38.35,2026-03-25 05:56:20.751724
9505,clinicbilling.com,62.666668,adequate,5,2,26.38.35,2026-03-25 06:05:59.082407
9506,psihiatrietulghes.ro,74.666664,adequate,5,5,26.38.35,2026-03-25 06:32:09.898969
9507,rg443.click,71.833336,adequate,5,4,26.38.35,2026-03-25 06:32:12.329817
9508,dns-observe.com,80.666664,good,5,5,26.38.35,2026-03-25 07:06:59.474526
9509,spitalulhuedin.ro,74.666664,adequate,5,5,26.38.35,2026-03-25 07:30:26.058867
9510,spitalsinaia.ro,74.666664,adequate,5,5,26.38.35,2026-03-25 08:22:08.340234
9511,blauw-survey.com,72.833336,adequate,5,4,26.38.35,2026-03-25 08:59:35.866239
9512,blauw-survey.com,72.833336,adequate,5,4,26.38.35,2026-03-25 09:00:25.537056
9513,198119799470.xyz,76.666664,good,5,5,26.38.35,2026-03-25 09:29:01.580384
9514,198119799470.xyz,74.666664,adequate,5,5,26.38.35,2026-03-25 09:30:28.804689
9515,198119799470.xyz,76.666664,good,5,5,26.38.35,2026-03-25 09:30:29.538989
9516,198119799470.xyz,76.666664,good,5,5,26.38.35,2026-03-25 09:31:29.009613
9517,198119799470.xyz,74.666664,adequate,5,5,26.38.35,2026-03-25 09:31:34.294365
9518,198119799470.xyz,74.666664,adequate,5,5,26.38.35,2026-03-25 09:32:30.756327
9519,198119799470.xyz,74.666664,adequate,5,5,26.38.35,2026-03-25 09:32:31.746227
9520,spital-izvoru.ro,74.666664,adequate,5,5,26.38.35,2026-03-25 10:22:44.723047
9521,com.au,72.666664,adequate,5,2,26.38.35,2026-03-25 10:23:07.421977
9522,co.uk,67.666664,adequate,5,2,26.38.35,2026-03-25 10:57:44.849818
9523,co.uk,67.666664,adequate,5,2,26.38.35,2026-03-25 10:58:36.693951
9524,westbyforcongress.com,80.666664,good,5,5,26.38.35,2026-03-25 11:03:26.290144
9525,spitalpoianamare.ro,74.666664,adequate,5,5,26.38.35,2026-03-25 11:19:43.922741
9526,nsfnow.com,80.666664,good,5,5,26.38.35,2026-03-25 11:21:19.637165
9527,knoxminerals.com,72.666664,adequate,5,5,26.38.35,2026-03-25 11:21:21.382583
9528,izvoru.ro,78.666664,good,5,5,26.38.35,2026-03-25 11:33:30.764348
9529,usa.gov,72.666664,adequate,5,5,26.38.36,2026-03-25 12:26:06.61902
9530,usa.gov,72.666664,adequate,5,5,26.38.36,2026-03-25 12:26:56.136845
9531,caolt.ro,76.666664,good,5,5,26.38.36,2026-03-25 12:42:30.56249
9532,sportcommunities.group,82.190475,good,5,7,26.38.36,2026-03-25 13:02:15.84023
9533,neildegrassetyson.com,74,adequate,5,3,26.38.36,2026-03-25 13:08:39.229949
9534,neildegrassetyson.com,74,adequate,5,3,26.38.36,2026-03-25 13:09:28.60451
9535,ehmrealty.com,78.666664,good,5,5,26.38.36,2026-03-25 13:17:59.031451
9536,ehmrealty.com,78.666664,good,5,5,26.38.36,2026-03-25 13:18:48.761494
9537,abyt.es,75.333336,good,5,4,26.38.36,2026-03-25 13:49:59.677631
9538,kali.org,77.90476,good,5,7,26.38.36,2026-03-25 13:54:03.626329
9539,mta-sts.purpleflock.com,78.666664,good,5,5,26.38.36,2026-03-25 14:12:43.260726
9540,mta-sts.purpleflock.com,78.666664,good,5,5,26.38.36,2026-03-25 14:13:24.490739
9541,b621.org,60.666668,adequate,5,3,26.38.36,2026-03-25 14:24:39.66289
9542,b621.org,60.666668,adequate,5,3,26.38.36,2026-03-25 14:25:28.911218
9543,microsoft.com,81.61905,good,5,7,26.38.36,2026-03-25 14:27:12.381555
9544,microsoft.com,80.190475,good,5,7,26.38.36,2026-03-25 14:28:02.328175
9545,nlnetlabs.nl,68,adequate,5,6,26.38.36,2026-03-25 14:34:25.080655
9546,google.com,68.7619,adequate,5,7,26.38.36,2026-03-25 14:34:25.992756
9547,ietf.org,73,adequate,5,6,26.38.36,2026-03-25 14:34:29.695802
9548,freebsd.org,79.333336,good,5,7,26.38.36,2026-03-25 14:34:29.956142
9549,neildegrassetyson.com,74,adequate,5,3,26.38.36,2026-03-25 14:34:51.139856
9550,ietf.org,73,adequate,5,6,26.38.36,2026-03-25 14:34:55.327839
9551,nlnetlabs.nl,68,adequate,5,6,26.38.36,2026-03-25 14:34:55.95631
9552,ehmrealty.com,78.666664,good,5,5,26.38.36,2026-03-25 14:34:56.844964
9553,google.com,68.2619,adequate,5,7,26.38.36,2026-03-25 14:34:56.96508
9554,freebsd.org,82.36905,good,5,7,26.38.36,2026-03-25 14:34:59.845263
9555,mta-sts.purpleflock.com,78.666664,good,5,5,26.38.36,2026-03-25 14:35:14.393487
9556,google.com,69.690475,adequate,5,7,26.38.36,2026-03-25 14:35:27.448932
9557,ehmrealty.com,78.666664,good,5,5,26.38.36,2026-03-25 14:35:27.738412
9558,freebsd.org,83.61905,good,5,7,26.38.36,2026-03-25 14:35:29.218115
9559,nlnetlabs.nl,68,adequate,5,6,26.38.36,2026-03-25 14:35:29.687141
9560,nsfnow.com,79.416664,good,5,5,26.38.36,2026-03-25 14:35:31.060414
9561,co.uk,67.666664,adequate,5,2,26.38.36,2026-03-25 14:35:36.694282
9562,kali.org,79.333336,good,5,7,26.38.36,2026-03-25 14:35:40.928502
9563,mta-sts.purpleflock.com,78.666664,good,5,5,26.38.36,2026-03-25 14:35:44.85583
9564,knoxminerals.com,72.666664,adequate,5,5,26.38.36,2026-03-25 14:35:47.572797
9565,b621.org,60.666668,adequate,5,3,26.38.36,2026-03-25 14:35:50.158603
9566,ehmrealty.com,78.666664,good,5,5,26.38.36,2026-03-25 14:35:57.745474
9567,microsoft.com,75.583336,good,5,7,26.38.36,2026-03-25 14:35:59.035322
9568,co.uk,67.666664,adequate,5,2,26.38.36,2026-03-25 14:36:07.164004
9569,kali.org,79.333336,good,5,7,26.38.36,2026-03-25 14:36:10.893115
9570,mta-sts.purpleflock.com,78.666664,good,5,5,26.38.36,2026-03-25 14:36:15.277848
9571,izvoru.ro,78.666664,good,5,5,26.38.36,2026-03-25 14:36:16.777425
9572,sportcommunities.group,82.190475,good,5,7,26.38.36,2026-03-25 14:36:25.129391
9573,microsoft.com,76.833336,good,5,7,26.38.36,2026-03-25 14:36:30.362189
9574,kali.org,76.47619,good,5,7,26.38.36,2026-03-25 14:36:41.177661
9575,co.uk,67.666664,adequate,5,2,26.38.36,2026-03-25 14:36:42.581332
9576,izvoru.ro,78.666664,good,5,5,26.38.36,2026-03-25 14:36:44.083171
9577,abyt.es,72.833336,adequate,5,4,26.38.36,2026-03-25 14:36:48.881751
9578,sportcommunities.group,80.7619,good,5,7,26.38.36,2026-03-25 14:36:52.508152
9579,usa.gov,72.666664,adequate,5,5,26.38.36,2026-03-25 14:36:56.848489
9580,microsoft.com,78.2619,good,5,7,26.38.36,2026-03-25 14:36:58.453405
9581,westbyforcongress.com,80.666664,good,5,5,26.38.36,2026-03-25 14:37:01.877194
9582,usa.gov,72.666664,adequate,5,5,26.38.36,2026-03-25 14:37:27.364586
9583,usa.gov,72.666664,adequate,5,5,26.38.36,2026-03-25 14:37:57.783815
9584,com.au,72.666664,adequate,5,2,26.38.36,2026-03-25 14:40:54.593606
9585,psihiatrietulghes.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 14:40:57.076429
9586,monologue.to,73,adequate,5,6,26.38.36,2026-03-25 14:41:05.379749
9587,com.au,72.666664,adequate,5,2,26.38.36,2026-03-25 14:41:24.699445
9588,blauw-survey.com,72.833336,adequate,5,4,26.38.36,2026-03-25 14:41:41.235702
9589,spitalsinaia.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 14:41:41.551611
9590,clinicbilling.com,65.166664,adequate,5,2,26.38.36,2026-03-25 14:41:46.776954
9591,com.au,67.666664,adequate,5,2,26.38.36,2026-03-25 14:41:55.374809
9592,spitalulhuedin.ro,68.666664,adequate,5,5,26.38.36,2026-03-25 14:41:57.664446
9593,spital-izvoru.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 14:42:02.336552
9594,spitalsinaia.ro,74.666664,adequate,5,5,26.38.36,2026-03-25 14:42:03.13437
9595,clinicbilling.com,72.666664,adequate,5,2,26.38.36,2026-03-25 14:42:16.101
9596,spitalulhuedin.ro,76.666664,good,5,5,26.38.36,2026-03-25 14:42:18.913623
9597,dns-observe.com,80.666664,good,5,5,26.38.36,2026-03-25 14:42:20.693673
9598,198119799470.xyz,76.666664,good,5,5,26.38.36,2026-03-25 14:42:22.521093
9599,rg443.click,71.583336,adequate,5,4,26.38.36,2026-03-25 14:42:33.174261
9600,clinicbilling.com,72.666664,adequate,5,2,26.38.36,2026-03-25 14:42:46.649148
9601,198119799470.xyz,76.666664,good,5,5,26.38.36,2026-03-25 14:42:58.040062
9602,198119799470.xyz,74.666664,adequate,5,5,26.38.36,2026-03-25 14:43:33.733762
9603,purpleflock.net,81.190475,good,5,7,26.38.36,2026-03-25 14:47:37.056169
9604,purpleflock.net,81.190475,good,5,7,26.38.36,2026-03-25 14:48:27.211417
9605,ibm.com,67,adequate,5,6,26.38.36,2026-03-25 14:49:29.117661
9606,apple.com,78.333336,good,5,7,26.38.36,2026-03-25 14:49:35.135868
9607,apple.com,75.47619,good,5,7,26.38.36,2026-03-25 14:49:56.820437
9608,ibm.com,67,adequate,5,6,26.38.36,2026-03-25 14:49:59.517011
9609,cia.gov,76.90476,good,5,7,26.38.36,2026-03-25 14:50:09.37482
9610,ibm.com,71,adequate,5,6,26.38.36,2026-03-25 14:50:30.881808
9611,cia.gov,75.47619,good,5,7,26.38.36,2026-03-25 14:50:32.615834
9612,openai.com,68.666664,adequate,5,6,26.38.36,2026-03-25 14:50:43.190359
9613,github.com,65.333336,adequate,5,6,26.38.36,2026-03-25 14:50:45.190291
9614,github.com,65.333336,adequate,5,6,26.38.36,2026-03-25 14:50:59.761424
9615,openai.com,70.333336,adequate,5,6,26.38.36,2026-03-25 14:51:11.626614
9616,rg443.click,71.833336,adequate,5,4,26.38.36,2026-03-25 14:51:27.408831
9617,openai.com,70.333336,adequate,5,6,26.38.36,2026-03-25 14:51:32.416982
9618,dnstool.it-help.tech,85.333336,good,5,4,26.38.36,2026-03-25 14:53:51.736892
9619,fbi.gov,70.940475,adequate,5,7,26.38.36,2026-03-25 14:53:56.051685
9622,amazon.com,71.416664,adequate,5,5,26.38.36,2026-03-25 14:54:13.649108
9952,mx1.blauwsurvey.com,81.333336,good,5,1,26.40.01,2026-03-27 14:43:31.30471
9954,psihiatrietulghes.ro,74.666664,adequate,5,5,26.40.01,2026-03-27 14:43:50.126341
9958,ibm.com,67,adequate,5,6,26.40.01,2026-03-27 14:45:30.669648
9959,example.com,71.333336,adequate,5,6,26.40.01,2026-03-27 14:45:33.830469
9967,uke.de,70.333336,adequate,5,6,26.40.01,2026-03-27 14:46:18.337703
9968,gmg-attendorn.de,82.666664,good,5,5,26.40.01,2026-03-27 14:46:26.090609
10040,198119799470.xyz,76.666664,good,5,5,26.40.12,2026-03-28 08:38:08.083456
10146,fbi.gov,72.36905,adequate,5,7,26.40.18,2026-03-28 14:42:04.513486
10163,transbusbuzau.ro,80.666664,good,5,5,26.40.18,2026-03-28 14:43:13.041788
10271,bakr.de,69.666664,adequate,5,6,26.40.19,2026-03-29 14:42:02.028382
10383,spitalpoianamare.ro,74.666664,adequate,5,5,26.40.19,2026-03-30 06:32:23.213487
10387,spitalpoianamare.ro,74.666664,adequate,5,5,26.40.19,2026-03-30 06:33:22.35092
10485,bakr.de,69.666664,adequate,5,6,26.40.23,2026-03-30 14:50:37.939147
10486,rg443.click,71.833336,adequate,5,4,26.40.23,2026-03-30 14:50:39.255527
10488,hirt.dev,75.47619,good,5,7,26.40.23,2026-03-30 14:50:51.369118
10489,sanatoriulbusteni.ro,74.666664,adequate,5,5,26.40.23,2026-03-30 14:50:54.008707
10497,raremaps.com,73,adequate,5,6,26.40.23,2026-03-30 14:51:33.305034
10498,bakr.de,69.666664,adequate,5,6,26.40.23,2026-03-30 14:51:38.727055
10586,media.g-my.com,61.333332,adequate,5,1,26.40.25,2026-03-31 10:24:55.184144
10588,media.g-my.com,61.333332,adequate,5,1,26.40.25,2026-03-31 10:25:20.927653
10772,red.com,72.666664,adequate,5,6,26.40.25,2026-03-31 14:59:41.774625
10774,red.com,72.666664,adequate,5,6,26.40.25,2026-03-31 15:00:12.17139
10775,hortongroup.com,78.666664,good,5,5,26.40.25,2026-03-31 15:00:18.227295
10910,spital-deva.ro,66.666664,adequate,5,5,26.40.29,2026-04-01 14:31:02.938793
10919,den9s.dk,60.333332,adequate,5,4,26.40.29,2026-04-01 14:31:44.356868
10933,cioviews.com,80.666664,good,5,5,26.40.29,2026-04-01 14:33:03.417182
10940,cioviews.com,80.666664,good,5,5,26.40.29,2026-04-01 14:34:18.443732
10942,g-my.com,72.666664,adequate,5,5,26.40.29,2026-04-01 14:34:22.292155
10944,g-my.com,70.666664,adequate,5,5,26.40.29,2026-04-01 14:35:21.042731
11099,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.40.31,2026-04-02 14:42:15.759202
11120,microsoft.com,78.7619,good,5,7,26.40.31,2026-04-02 14:43:54.884543
11122,github.com,64.666664,adequate,5,6,26.40.31,2026-04-02 14:44:11.323647
11124,github.com,64.666664,adequate,5,6,26.40.31,2026-04-02 14:44:43.822433
11130,steinr.eu,71.75,adequate,5,6,26.40.31,2026-04-02 14:45:50.501734
11256,example.com,73,adequate,5,6,26.41.04,2026-04-03 07:41:25.827288
11266,amazon.com,71.416664,adequate,5,5,26.41.04,2026-04-03 07:42:26.623545
11271,dispatchgrid.com,82.666664,good,5,5,26.41.04,2026-04-03 07:42:54.794322
11279,dispatchgrid.com,82.666664,good,5,5,26.41.04,2026-04-03 07:43:53.696936
11281,g-my.com,72.666664,adequate,5,5,26.41.04,2026-04-03 07:44:00.513653
11284,optonline.net,74.666664,adequate,5,5,26.41.04,2026-04-03 07:44:10.739406
11300,civicpermits.com,70.666664,adequate,5,5,26.41.04,2026-04-03 07:45:45.829308
11302,rg443.click,71.833336,adequate,5,4,26.41.04,2026-04-03 07:46:00.020044
11476,rg443.click,71.833336,adequate,5,4,26.41.04,2026-04-03 15:18:46.888932
11478,198119799470.xyz,76.666664,good,5,5,26.41.04,2026-04-03 15:19:09.696347
11555,caolt.ro,76.666664,good,5,5,26.41.04,2026-04-04 14:37:24.15201
11558,spital-izvoru.ro,74.666664,adequate,5,5,26.41.04,2026-04-04 14:37:33.435328
11559,openai.com,70.083336,adequate,5,6,26.41.04,2026-04-04 14:37:36.506072
11561,gotuwired.com,78.666664,good,5,5,26.41.04,2026-04-04 14:37:43.843768
11566,spital-izvoru.ro,72.666664,adequate,5,5,26.41.04,2026-04-04 14:37:57.017055
11569,switch.com,69.416664,adequate,5,5,26.41.04,2026-04-04 14:38:13.886713
11754,misconfigured.com,77.333336,good,5,3,26.41.04,2026-04-05 14:29:32.71546
11761,natashabedingfield.com,67.666664,adequate,5,5,26.41.04,2026-04-05 14:29:57.525031
11776,jira.sovanta.com,81.333336,good,5,1,26.41.04,2026-04-05 14:31:30.417741
11784,livearchive.net,73,adequate,5,6,26.41.04,2026-04-05 14:32:02.049956
11791,caolt.ro,76.666664,good,5,5,26.41.04,2026-04-05 14:33:08.348201
11911,github.com,67,adequate,5,6,26.42.02,2026-04-06 19:49:13.739134
11959,abc.com,66.166664,adequate,5,5,26.42.12,2026-04-07 05:52:09.591945
11960,it-help.tech,80.190475,good,5,7,26.42.12,2026-04-07 05:52:39.637267
9620,dnstool.it-help.tech,85.333336,good,5,4,26.38.36,2026-03-25 14:54:11.185084
9621,2911.us,81.333336,good,5,6,26.38.36,2026-03-25 14:54:13.417498
9623,it-help.tech,78.2619,good,5,7,26.38.36,2026-03-25 14:54:26.883528
9624,fbi.gov,73.79762,adequate,5,7,26.38.36,2026-03-25 14:54:30.24579
9626,cloudflare.com,70.940475,adequate,5,7,26.38.36,2026-03-25 14:54:41.640542
9628,2911.us,81.333336,good,5,6,26.38.36,2026-03-25 14:54:43.648401
9632,fbi.gov,72.36905,adequate,5,7,26.38.36,2026-03-25 14:55:02.234587
9962,example.com,69.666664,adequate,5,6,26.40.01,2026-03-27 14:46:02.672283
10041,198119799470.xyz,76.666664,good,5,5,26.40.12,2026-03-28 08:38:57.717547
10157,b621.org,60.666668,adequate,5,3,26.40.18,2026-03-28 14:42:42.777576
10159,sanatoriulbusteni.ro,74.666664,adequate,5,5,26.40.18,2026-03-28 14:42:46.73115
10273,openai.com,70.333336,adequate,5,6,26.40.19,2026-03-29 14:51:47.89572
10275,openai.com,72,adequate,5,6,26.40.19,2026-03-29 14:52:15.756484
10276,ibm.com,66.5,adequate,5,6,26.40.19,2026-03-29 14:52:31.737605
10278,ibm.com,63.166668,adequate,5,6,26.40.19,2026-03-29 14:52:57.210691
10282,2911.us,81.333336,good,5,6,26.40.19,2026-03-29 14:53:10.093224
10283,nsa.gov,75.416664,good,5,5,26.40.19,2026-03-29 14:53:10.553938
10286,2911.us,81.333336,good,5,6,26.40.19,2026-03-29 14:53:34.322985
10384,spitalpoianamare.ro,74.666664,adequate,5,5,26.40.19,2026-03-30 06:32:54.156072
10385,spitalcampina.ro,72.666664,adequate,5,5,26.40.19,2026-03-30 06:32:57.045929
10501,hosptm.ro,82.666664,good,5,5,26.40.23,2026-03-30 14:51:47.811101
10504,play.198119799470.xyz,61.833332,adequate,5,8,26.40.23,2026-03-30 14:52:08.446921
